id,Requested date,Order Number,Order Date,Order Value,Order Status,Requested By,Authorized By,Authorized Date,Reprint Reason,Product Type,Sub Type,Product Size Inch,Actual Order Number,Reprinted Facility Name,CONumber,MONumber,RMACONumber,RMAMONumber,Shipping Service,ActualFacilityName,ActualCONumberDispatchedDate,RMACONumberDispatchedDate,RMA Shipping Service,Shipping Country
0002eea4-0189-479d-9edb-6a94a9f9521d,19/08/2025,REZ564516,07/08/2025,0,Dispatched,Abubakkar,Manika,20/08/2025,Damaged in Transit,Calendar,CalendarWall,12X17,45018785,FacilityB001,CO40Y69984,MO40W23858,CZ40Y90012,MZ40W41349,Standard Packets-ITD,FacilityB001,08/08/2025 13:30,21/08/2025 11:27,Standard Packets-ITD,United Kingdom
000ffd3a-85d6-466d-b94f-860ae11091c6,13/12/2024,REZ550766,24/11/2024,0,Dispatched,Rehan.khan,Manika,13/12/2024,Not My Photo(s),Mug,MugBasic,8X4,44746747,FacilityB001,CO40S72183,MO40R10891,CZ40U53442,MZ40S83929,Standard Packets-ITD,FacilityB001,27/11/2024 10:12,16/12/2024 08:25,Standard Packets-ITD,United Kingdom
00159c86-e550-4124-9838-de8bca4a30c8,18/11/2025,REZ568449,08/11/2025,14.99,FacilityFileReceivedConfirmed,By Customer,salma.moumen,19/11/2025,Poor Quality,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,64645534,FacilityS055,CO61030111,MO60X70526,CZ61065994,MZ60Y05913,Expedited MaiI Innovations BPM Parcel,FacilityS055,11/11/2025 19:18,,Expedited MaiI Innovations BPM Parcel,USA
00201194-ff3e-4185-b05c-06248fc35866,26/08/2025,REQ564597,27/07/2025,0,Dispatched,Lisa.David,Manika,26/08/2025,Insufficient Address,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,13782932,FacilityL029,COD0Y25146,MOD0W08101,CQD0Y98147,MQD0W49484,Untracked-Priority,FacilityL029,31/07/2025 10:06,04/09/2025 09:15,Untracked-Priority,Italy
002188b8-a8ac-492e-9d93-99d4278b180a,06/08/2025,RED564141,30/06/2025,0,Dispatched,Fateh.Ahmad,salma.moumen,11/08/2025,Damaged In Transit,LayFlatBook,LayFlatBookPhotoHardCoverUS,12X8,64616328,FacilityS053,CO60X71090,MO60V76072,CD60Y77558,MD60W28895,Expedited MaiI Innovations BPM Parcel,FacilityS053,03/07/2025 19:07,18/08/2025 10:17,Expedited MaiI Innovations BPM Parcel,USA
002c37e8-6f54-4575-8aae-dc4343de923d,18/01/2025,REZ554292,30/12/2024,0,Dispatched,Ahmed.Reign,Manika,20/01/2025,Undelivered Order,Calendar,CalendarDouble,12X8,44909801,FacilityB060,CO40V64070,MO40T86323,CZ40W01332,MZ40U18289,Letterboxable_Tracked48,FacilityB060,07/01/2025 12:17,22/01/2025 11:45,Letterboxable_Tracked48,United Kingdom
002f149a-609c-4fbb-b085-7febd87d13d4,28/03/2025,REZ559235,23/03/2025,0,Dispatched,Abubakkar,Manika,28/03/2025,Damaged in Transit,Photobook-Leather Books,PhotobookPhotoHardCover,12X8,44963969,FacilityB001,CO40W77037,MO40U86125,CZ40W87958,MZ40U94739,Standard Packets-ITD,FacilityB001,25/03/2025 15:30,07/04/2025 13:08,Standard Packets-ITD,United Kingdom
00372a46-13c1-462e-9143-3cbea836d0aa,02/04/2025,REZ559436,28/02/2025,0,Dispatched,Alina.Nathaniel,Manika,03/04/2025,Fingerprint / Scuff Marks,Photobook-Photo Hardcover,PhotobookPhotoHardCover,12X8,101521455,FacilityL029,COA0W45485,MOA0U61944,CZA0W94172,MZA0V00876,Untracked-Priority,FacilityL029,13/03/2025 10:57,10/04/2025 09:30,Untracked-Priority,France
0040c14f-105d-4c81-9709-8fcee86ff996,26/09/2025,REZ565544,31/08/2025,0,Dispatched,Abubakkar,Manika,26/09/2025,Lost in Transit,Puzzle,PuzzleBoard,7X5,101538162,FacilityB001,COA0Z05696,MOA0W56250,CZA0Z48564,MZA0W94377,Untracked-Packet,FacilityB001,01/09/2025 14:13,31/10/2025 10:56,InternationalEU,France
004861f0-8b96-4a91-b5f9-da6d17447f98,11/01/2025,RED553588,24/11/2024,0,Dispatched,Shahzain.Shahzad,salma.moumen,13/01/2025,Damaged In Transit,Calendar,CalendarWall,12X17,64494301,FacilityS059,CO60S70677,MO60R09620,CD60V92666,MD60U09633,Expedited MaiI Innovations BPM Parcel,FacilityS059,29/11/2024 16:09,17/01/2025 13:13,BPM Commercial Parcels,USA
00487ca7-a9f2-4265-a307-0e8ba36ee4d8,05/12/2024,REZ548810,26/11/2024,0,Dispatched,Joel.Ramsbotham,Manika,05/12/2024,Damaged in Transit,Calendar,CalendarWall,12X17,44755193,FacilityB001,CO40S80224,MO40R17741,CZ40T68503,MZ40S00902,Standard Packets-ITD,FacilityB001,27/11/2024 09:10,10/12/2024 08:46,Standard Packets-ITD,United Kingdom
004a08bc-d4a0-4c0f-b7a8-c47231753f0a,20/12/2024,REZ551676,05/12/2024,0,Dispatched,Usama.Afzal,Manika,20/12/2024,Damaged in Transit,Calendar,CalendarWall,8X12,44798220,FacilityB060,CO40T68993,MO40S01383,CZ40V32452,MZ40T58503,Letterboxable_Tracked48,FacilityB060,09/12/2024 08:46,21/12/2024 13:14,Letterboxable_Tracked48,United Kingdom
